time,mbps
2024-06-27 12:18:07,0.129672
2024-06-27 12:18:08,0.142168
2024-06-27 12:18:09,0.172944
2024-06-27 12:18:10,0.171328
2024-06-27 12:18:11,0.153496
2024-06-27 12:18:12,0.18204
2024-06-27 12:18:13,0.207456
2024-06-27 12:18:14,0.155536
2024-06-27 12:18:15,0.177704
2024-06-27 12:18:16,0.164016
2024-06-27 12:18:17,0.18348
2024-06-27 12:18:18,0.173368
2024-06-27 12:18:19,0.203296
2024-06-27 12:18:20,0.183672
2024-06-27 12:18:21,0.136696
2024-06-27 12:18:22,0.13256
2024-06-27 12:18:23,0.11584
2024-06-27 12:18:24,0.170776
2024-06-27 12:18:25,0.143384
2024-06-27 12:18:26,0.124752
2024-06-27 12:18:27,0.118008
2024-06-27 12:18:28,0.094032
2024-06-27 12:18:29,0.08744
2024-06-27 12:18:30,0.10104
2024-06-27 12:18:31,0.106096
2024-06-27 12:18:32,0.102192
2024-06-27 12:18:33,0.09492
2024-06-27 12:18:34,0.103048
2024-06-27 12:18:35,0.078272
2024-06-27 12:18:36,0.098584
2024-06-27 12:18:37,0.122904
2024-06-27 12:18:38,0.141056
2024-06-27 12:18:39,0.13512
2024-06-27 12:18:40,0.147968
2024-06-27 12:18:41,0.141536
2024-06-27 12:18:42,0.114496
2024-06-27 12:18:43,0.127704
2024-06-27 12:18:44,0.14848
2024-06-27 12:18:45,0.112544
2024-06-27 12:18:46,0.119032
2024-06-27 12:18:47,0.116888
2024-06-27 12:18:48,0.129296
2024-06-27 12:18:49,0.097696
2024-06-27 12:18:50,0.124056
2024-06-27 12:18:51,0.125392
2024-06-27 12:18:52,0.114016
2024-06-27 12:18:53,0.131376
2024-06-27 12:18:54,0.16936
2024-06-27 12:18:55,0.181904
2024-06-27 12:18:56,0.190968
2024-06-27 12:18:57,0.217512
2024-06-27 12:18:58,0.274744
2024-06-27 12:18:59,0.248968
2024-06-27 12:19:00,0.186112
2024-06-27 12:19:01,0.16076
2024-06-27 12:19:02,0.198344
2024-06-27 12:19:03,0.158568
2024-06-27 12:19:04,0.105864
2024-06-27 12:19:05,0.11564
2024-06-27 12:19:06,0.133144
2024-06-27 12:19:07,0.103792
2024-06-27 12:19:08,0.11732
2024-06-27 12:19:09,0.112472
2024-06-27 12:19:10,0.146312
2024-06-27 12:19:11,0.088784
2024-06-27 12:19:12,0.115336
2024-06-27 12:19:13,0.123608
2024-06-27 12:19:14,0.118024
2024-06-27 12:19:15,0.12332
2024-06-27 12:19:16,0.108592
2024-06-27 12:19:17,0.078168
2024-06-27 12:19:18,0.12016
2024-06-27 12:19:19,0.088048
2024-06-27 12:19:20,0.100496
2024-06-27 12:19:21,0.108048
2024-06-27 12:19:22,0.175792
2024-06-27 12:19:23,0.134104
2024-06-27 12:19:24,0.13
2024-06-27 12:19:25,0.090168
2024-06-27 12:19:26,0.106504
2024-06-27 12:19:27,0.115768
2024-06-27 12:19:28,0.127216
2024-06-27 12:19:29,0.112368
2024-06-27 12:19:30,0.095592
2024-06-27 12:19:31,0.10688
2024-06-27 12:19:32,0.126888
2024-06-27 12:19:33,0.101976
2024-06-27 12:19:34,0.119848
2024-06-27 12:19:35,0.1248
2024-06-27 12:19:36,0.128888
2024-06-27 12:19:37,0.12872
2024-06-27 12:19:38,0.128032
2024-06-27 12:19:39,0.11884
2024-06-27 12:19:40,0.13336
2024-06-27 12:19:41,0.122568
2024-06-27 12:19:42,0.178272
2024-06-27 12:19:43,0.174776
2024-06-27 12:19:44,0.158848
2024-06-27 12:19:45,0.176064
2024-06-27 12:19:46,0.09352
2024-06-27 12:19:47,0.10652
2024-06-27 12:19:48,0.105096
2024-06-27 12:19:49,0.128096
2024-06-27 12:19:50,0.1208
2024-06-27 12:19:51,0.141208
2024-06-27 12:19:52,0.115472
2024-06-27 12:19:53,0.131552
2024-06-27 12:19:54,0.154752
2024-06-27 12:19:55,0.152992
2024-06-27 12:19:56,0.170488
2024-06-27 12:19:57,0.175104
2024-06-27 12:19:58,0.186632
2024-06-27 12:19:59,0.173096
2024-06-27 12:20:00,0.16356
2024-06-27 12:20:01,0.180376
2024-06-27 12:20:02,0.239184
2024-06-27 12:20:03,0.19596
2024-06-27 12:20:04,0.165328
2024-06-27 12:20:05,0.215752
2024-06-27 12:20:06,0.226432
2024-06-27 12:20:07,0.285584
2024-06-27 12:20:08,0.330688
2024-06-27 12:20:09,0.314664
2024-06-27 12:20:10,0.363224
2024-06-27 12:20:11,0.31744
2024-06-27 12:20:12,0.272816
2024-06-27 12:20:13,0.2172
2024-06-27 12:20:14,0.230424
2024-06-27 12:20:15,0.238784
2024-06-27 12:20:16,0.270696
2024-06-27 12:20:17,0.179088
2024-06-27 12:20:18,0.11304
2024-06-27 12:20:19,0.061472
2024-06-27 12:20:20,0.063288
2024-06-27 12:20:21,0.059624
2024-06-27 12:20:22,0.017448
2024-06-27 12:20:23,0.00568
2024-06-27 12:36:28,0.024824
2024-06-27 12:36:29,0.101424
2024-06-27 12:36:30,0.030464
2024-06-27 12:36:31,0.025856
2024-06-27 12:36:32,0.017392
2024-06-27 12:36:33,0.041088
2024-06-27 12:36:34,0.308336
2024-06-27 12:36:35,0.044152
2024-06-27 12:36:36,0.057464
2024-06-27 12:36:37,0.077256
2024-06-27 12:36:38,0.039768
2024-06-27 12:36:39,0.034048
2024-06-27 12:36:40,0.03204
2024-06-27 12:36:41,0.033264
2024-06-27 12:36:42,0.030952
2024-06-27 12:36:43,0.038776
2024-06-27 12:36:44,0.038128
2024-06-27 12:36:45,0.036736
2024-06-27 12:36:46,0.03948
2024-06-27 12:36:47,0.039416
2024-06-27 12:36:48,0.03704
2024-06-27 12:36:49,0.0306
2024-06-27 12:36:50,0.027416
2024-06-27 12:36:51,0.027528
2024-06-27 12:36:52,0.023072
2024-06-27 12:36:53,0.029624
2024-06-27 12:36:54,0.049272
2024-06-27 12:36:55,0.027216
2024-06-27 12:36:56,0.030328
2024-06-27 12:36:57,0.028904
2024-06-27 12:36:58,0.024048
2024-06-27 12:36:59,0.02552
2024-06-27 12:37:00,0.022168
2024-06-27 12:37:01,0.025216
2024-06-27 12:37:02,0.02096
2024-06-27 12:37:03,0.026536
2024-06-27 12:37:04,0.023064
2024-06-27 12:37:05,0.027632
2024-06-27 12:37:06,0.019968
2024-06-27 12:37:07,0.022216
2024-06-27 12:37:08,0.01896
2024-06-27 12:37:09,0.024424
2024-06-27 12:37:10,0.018448
2024-06-27 12:37:11,0.02212
2024-06-27 12:37:12,0.020824
2024-06-27 12:37:13,0.02232
2024-06-27 12:37:14,0.019856
2024-06-27 12:37:15,0.022224
2024-06-27 12:37:16,0.021576
2024-06-27 12:37:17,0.027832
2024-06-27 12:37:18,0.02088
2024-06-27 12:37:19,0.027432
2024-06-27 12:37:20,0.025072
2024-06-27 12:37:21,0.022432
2024-06-27 12:37:22,0.020168
2024-06-27 12:37:23,0.024432
2024-06-27 12:37:24,0.023168
2024-06-27 12:37:25,0.023432
2024-06-27 12:37:26,0.024048
2024-06-27 12:37:27,0.028728
2024-06-27 12:37:28,0.025968
2024-06-27 12:37:29,0.02504
2024-06-27 12:37:30,0.026272
2024-06-27 12:37:31,0.025328
2024-06-27 12:37:32,0.023072
2024-06-27 12:37:33,0.028024
2024-06-27 12:37:34,0.022976
2024-06-27 12:37:35,0.025336
2024-06-27 12:37:36,0.02236
2024-06-27 12:37:37,0.026336
2024-06-27 12:37:38,0.025168
2024-06-27 12:37:39,0.026528
2024-06-27 12:37:40,0.02716
2024-06-27 12:37:41,0.024504
2024-06-27 12:37:42,0.028144
2024-06-27 12:37:43,0.050592
2024-06-27 12:37:44,0.028856
2024-06-27 12:37:45,0.030216
2024-06-27 12:37:46,0.028856
2024-06-27 12:37:47,0.031216
2024-06-27 12:37:48,0.025272
2024-06-27 12:37:49,0.027216
2024-06-27 12:37:50,0.197344
2024-06-27 12:37:51,0.027528
2024-06-27 12:37:52,0.03948
2024-06-27 12:37:53,0.017368
2024-06-27 12:37:54,0.03716
2024-06-27 12:37:55,0.054752
2024-06-27 12:37:56,0.043952
2024-06-27 12:37:57,0.031408
2024-06-27 12:37:58,0.017424
2024-06-27 12:37:59,0.016816
2024-06-27 12:38:00,0.02476
2024-06-27 12:38:01,0.018744
2024-06-27 12:38:02,0.020264
2024-06-27 12:38:03,0.01684
2024-06-27 12:38:04,0.01748
2024-06-27 12:38:05,0.038656
2024-06-27 12:38:06,0.039256
2024-06-27 12:38:07,0.039976
2024-06-27 12:38:08,0.033272
2024-06-27 12:38:09,0.031152
2024-06-27 12:38:10,0.034664
2024-06-27 12:38:11,0.037856
2024-06-27 12:38:12,0.023896
2024-06-27 12:38:13,0.037304
2024-06-27 12:38:14,0.023016
2024-06-27 12:38:15,0.031328
2024-06-27 12:38:16,0.03112
2024-06-27 12:38:17,0.044608
2024-06-27 12:38:18,0.059664
2024-06-27 12:38:19,0.080176
2024-06-27 12:38:20,0.065256
2024-06-27 12:38:21,0.05876
2024-06-27 12:38:22,0.04988
2024-06-27 12:38:23,0.057968
2024-06-27 12:38:24,0.06784
2024-06-27 12:38:25,0.05868
2024-06-27 12:38:26,0.03392
2024-06-27 12:38:27,0.037392
2024-06-27 12:38:28,0.067992
2024-06-27 12:38:29,0.068976
2024-06-27 12:38:30,0.100648
2024-06-27 12:38:31,0.07492
2024-06-27 12:38:32,0.136944
2024-06-27 12:38:33,0.1104
2024-06-27 12:38:34,0.11672
2024-06-27 12:38:35,0.124176
2024-06-27 12:38:36,0.103192
2024-06-27 12:38:37,0.098544
2024-06-27 12:38:38,0.087576
2024-06-27 12:38:39,0.099328
2024-06-27 12:38:40,0.082968
2024-06-27 12:38:41,0.090336
2024-06-27 12:38:42,0.0822
2024-06-27 12:38:43,0.087728
2024-06-27 12:38:44,0.089744
2024-06-27 12:38:45,0.048872
2024-06-27 12:38:46,0.054472
2024-06-27 12:38:47,0.038624
2024-06-27 12:38:48,0.053304
2024-06-27 12:38:49,0.035768
2024-06-27 12:38:50,0.063744
2024-06-27 12:38:51,0.028496
2024-06-27 12:38:52,0.030504
2024-06-27 12:38:53,0.026768
2024-06-27 12:38:54,0.031568
2024-06-27 12:38:55,0.037424
2024-06-27 12:38:56,0.055688
2024-06-27 12:38:57,0.044264
2024-06-27 12:38:58,0.059856
2024-06-27 12:38:59,0.056328
2024-06-27 12:39:00,0.04568
2024-06-27 12:39:01,0.052664
2024-06-27 12:39:02,0.034896
2024-06-27 12:39:03,0.034048
2024-06-27 12:39:04,0.030712
2024-06-27 12:39:05,0.042736
2024-06-27 12:39:06,0.02964
2024-06-27 12:39:07,0.0362
2024-06-27 12:39:08,0.033504
2024-06-27 12:39:09,0.032336
2024-06-27 12:39:10,0.03448
2024-06-27 12:39:11,0.041432
2024-06-27 12:39:12,0.032944
2024-06-27 12:39:13,0.048784
2024-06-27 12:39:14,0.0646
2024-06-27 12:39:15,0.050712
2024-06-27 12:39:16,0.075328
2024-06-27 12:39:17,0.06052
2024-06-27 12:39:18,0.068424
2024-06-27 12:39:19,0.088216
2024-06-27 12:39:20,0.092304
2024-06-27 12:39:21,0.08944
2024-06-27 12:39:22,0.090584
2024-06-27 12:39:23,0.083592
2024-06-27 12:39:24,0.083936
2024-06-27 12:39:25,0.090688
2024-06-27 12:39:26,0.10128
2024-06-27 12:39:27,0.1248
2024-06-27 12:39:28,0.108128
2024-06-27 12:39:29,0.115344
2024-06-27 12:39:30,0.114824
2024-06-27 12:39:31,0.109592
2024-06-27 12:39:32,0.113512
2024-06-27 12:39:33,0.129152
2024-06-27 12:39:34,0.112616
2024-06-27 12:39:35,0.112256
2024-06-27 12:39:36,0.117816
2024-06-27 12:39:37,0.108864
2024-06-27 12:39:38,0.094032
2024-06-27 12:39:39,0.094568
2024-06-27 12:39:40,0.131872
2024-06-27 12:39:41,0.12004
2024-06-27 12:39:42,0.099632
2024-06-27 12:39:43,0.173592
2024-06-27 12:39:44,0.12056
2024-06-27 12:39:45,0.134776
2024-06-27 12:39:46,0.122872
2024-06-27 12:39:47,0.12472
2024-06-27 12:39:48,0.115312
2024-06-27 12:39:49,0.123176
2024-06-27 12:39:50,0.160976
2024-06-27 12:39:51,0.139952
2024-06-27 12:39:52,0.13024
2024-06-27 12:39:53,0.127064
2024-06-27 12:39:54,0.119208
2024-06-27 12:39:55,0.125648
2024-06-27 12:39:56,0.180688
2024-06-27 12:39:57,0.117592
2024-06-27 12:39:58,0.11488
2024-06-27 12:39:59,0.112048
2024-06-27 12:40:00,0.121912
2024-06-27 12:40:01,0.124192
2024-06-27 12:40:02,0.121616
2024-06-27 12:40:03,0.140568
2024-06-27 12:40:04,0.167016
2024-06-27 12:40:05,0.243128
2024-06-27 12:40:06,0.155384
2024-06-27 12:40:07,0.185448
2024-06-27 12:40:08,0.160096
2024-06-27 12:40:09,0.149408
2024-06-27 12:40:10,0.147384
2024-06-27 12:40:11,0.142256
2024-06-27 12:40:12,0.145856
2024-06-27 12:40:13,0.121536
2024-06-27 12:40:14,0.138968
2024-06-27 12:40:15,0.133456
2024-06-27 12:40:16,0.166592
2024-06-27 12:40:17,0.122216
2024-06-27 12:40:18,0.140432
2024-06-27 12:40:19,0.158816
2024-06-27 12:40:20,0.125776
2024-06-27 12:40:21,0.131776
2024-06-27 12:40:22,0.121632
2024-06-27 12:40:23,0.155192
2024-06-27 12:40:24,0.142296
2024-06-27 12:40:25,0.150952
2024-06-27 12:40:26,0.147432
2024-06-27 12:40:27,0.13524
2024-06-27 12:40:28,0.15288
2024-06-27 12:40:29,0.178144
2024-06-27 12:40:30,0.1526
2024-06-27 12:40:31,0.139696
2024-06-27 12:40:32,0.153384
2024-06-27 12:40:33,0.162312
2024-06-27 12:40:34,0.136344
2024-06-27 12:40:35,0.117504
2024-06-27 12:40:36,0.16356
2024-06-27 12:40:37,0.130352
2024-06-27 12:40:38,0.128984
2024-06-27 12:40:39,0.13904
2024-06-27 12:40:40,0.160784
2024-06-27 12:40:41,0.159592
2024-06-27 12:40:42,0.129568
2024-06-27 12:40:43,0.135104
2024-06-27 12:40:44,0.129712
2024-06-27 12:40:45,0.1236
2024-06-27 12:40:46,0.174448
2024-06-27 12:40:47,0.159088
2024-06-27 12:40:48,0.115976
2024-06-27 12:40:49,0.126752
2024-06-27 12:40:50,0.15604
2024-06-27 12:40:51,0.170528
2024-06-27 12:40:52,0.131032
2024-06-27 12:40:53,0.134832
2024-06-27 12:40:54,0.12108
2024-06-27 12:40:55,0.1246
2024-06-27 12:40:56,0.11516
2024-06-27 12:40:57,0.11824
2024-06-27 12:40:58,0.11024
2024-06-27 12:40:59,0.116368
2024-06-27 12:41:00,0.117208
2024-06-27 12:41:01,0.111288
2024-06-27 12:41:02,0.121432
2024-06-27 12:41:03,0.123248
2024-06-27 12:41:04,0.144792
2024-06-27 12:41:05,0.138328
2024-06-27 12:41:06,0.13756
2024-06-27 12:41:07,0.12792
2024-06-27 12:41:08,0.145456
2024-06-27 12:41:09,0.103328
2024-06-27 12:41:10,0.113304
2024-06-27 12:41:11,0.125016
2024-06-27 12:41:12,0.12628
2024-06-27 12:41:13,0.152712
2024-06-27 12:41:14,0.10108
2024-06-27 12:41:15,0.131296
2024-06-27 12:41:16,0.099976
2024-06-27 12:41:17,0.097664
2024-06-27 12:41:18,0.095624
2024-06-27 12:41:19,0.12616
2024-06-27 12:41:20,0.105608
2024-06-27 12:41:21,0.106808
2024-06-27 12:41:22,0.099744
2024-06-27 12:41:23,0.103632
2024-06-27 12:41:24,0.105056
2024-06-27 12:41:25,0.12292
2024-06-27 12:41:26,0.114472
2024-06-27 12:41:27,0.11424
2024-06-27 12:41:28,0.112208
2024-06-27 12:41:29,0.14048
2024-06-27 12:41:30,0.119176
2024-06-27 12:41:31,0.12392
2024-06-27 12:41:32,0.160584
2024-06-27 12:41:33,0.103016
2024-06-27 12:41:34,0.106552
2024-06-27 12:41:35,0.113536
2024-06-27 12:41:36,0.127416
2024-06-27 12:41:37,0.119536
2024-06-27 12:41:38,0.193512
2024-06-27 12:41:39,0.147352
2024-06-27 12:41:40,0.163704
2024-06-27 12:41:41,0.127848
2024-06-27 12:41:42,0.104192
2024-06-27 12:41:43,0.107416
2024-06-27 12:41:44,0.11912
2024-06-27 12:41:45,0.134584
2024-06-27 12:41:46,0.110424
2024-06-27 12:41:47,0.108312
2024-06-27 12:41:48,0.112304
2024-06-27 12:41:49,0.11736
2024-06-27 12:41:50,0.139352
2024-06-27 12:41:51,0.107
2024-06-27 12:41:52,0.134112
2024-06-27 12:41:53,0.131536
2024-06-27 12:41:54,0.133176
2024-06-27 12:41:55,0.163072
2024-06-27 12:41:56,0.1482
2024-06-27 12:41:57,0.18436
2024-06-27 12:41:58,0.208008
2024-06-27 12:41:59,0.173736
2024-06-27 12:42:00,0.133792
2024-06-27 12:42:01,0.144952
2024-06-27 12:42:02,0.142648
2024-06-27 12:42:03,0.152864
2024-06-27 12:42:04,0.138352
2024-06-27 12:42:05,0.153304
2024-06-27 12:42:06,0.144072
2024-06-27 12:42:07,0.181088
2024-06-27 12:42:08,0.16712
2024-06-27 12:42:09,0.16256
2024-06-27 12:42:10,0.160944
2024-06-27 12:42:11,0.153392
2024-06-27 12:42:12,0.140296
2024-06-27 12:42:13,0.13536
2024-06-27 12:42:14,0.131968
2024-06-27 12:42:15,0.141072
2024-06-27 12:42:16,0.125016
2024-06-27 12:42:17,0.155312
2024-06-27 12:42:18,0.126008
2024-06-27 12:42:19,0.146072
2024-06-27 12:42:20,0.15992
2024-06-27 12:42:21,0.151576
2024-06-27 12:42:22,0.174352
2024-06-27 12:42:23,0.157448
2024-06-27 12:42:24,0.123192
2024-06-27 12:42:25,0.125
2024-06-27 12:42:26,0.118208
2024-06-27 12:42:27,0.120416
2024-06-27 12:42:28,0.128648
2024-06-27 12:42:29,0.134024
2024-06-27 12:42:30,0.123736
2024-06-27 12:42:31,0.134392
2024-06-27 12:42:32,0.10332
2024-06-27 12:42:33,0.105416
2024-06-27 12:42:34,0.10304
2024-06-27 12:42:35,0.114328
2024-06-27 12:42:36,0.104216
2024-06-27 12:42:37,0.094688
2024-06-27 12:42:38,0.097592
2024-06-27 12:42:39,0.12924
2024-06-27 12:42:40,0.0986
2024-06-27 12:42:41,0.105488
2024-06-27 12:42:42,0.149008
2024-06-27 12:42:43,0.148072
2024-06-27 12:42:44,0.155592
2024-06-27 12:42:45,0.11056
2024-06-27 12:42:46,0.104872
2024-06-27 12:42:47,0.110224
2024-06-27 12:42:48,0.123824
2024-06-27 12:42:49,0.127272
2024-06-27 12:42:50,0.1352
2024-06-27 12:42:51,0.140296
2024-06-27 12:42:52,0.131216
2024-06-27 12:42:53,0.103864
2024-06-27 12:42:54,0.113208
2024-06-27 12:42:55,0.122024
2024-06-27 12:42:56,0.140232
2024-06-27 12:42:57,0.125744
2024-06-27 12:42:58,0.109168
2024-06-27 12:42:59,0.121992
2024-06-27 12:43:00,0.13428
2024-06-27 12:43:01,0.12028
2024-06-27 12:43:02,0.107616
2024-06-27 12:43:03,0.138664
2024-06-27 12:43:04,0.128704
2024-06-27 12:43:05,0.146432
2024-06-27 12:43:06,0.130752
2024-06-27 12:43:07,0.18356
2024-06-27 12:43:08,0.156856
2024-06-27 12:43:09,0.157088
2024-06-27 12:43:10,0.153104
2024-06-27 12:43:11,0.139152
2024-06-27 12:43:12,0.168368
2024-06-27 12:43:13,0.129312
2024-06-27 12:43:14,0.132208
2024-06-27 12:43:15,0.12452
2024-06-27 12:43:16,0.104136
2024-06-27 12:43:17,0.094392
2024-06-27 12:43:18,0.104464
2024-06-27 12:43:19,0.101144
2024-06-27 12:43:20,0.121888
2024-06-27 12:43:21,0.108816
2024-06-27 12:43:22,0.1144
2024-06-27 12:43:23,0.14632
2024-06-27 12:43:24,0.110216
2024-06-27 12:43:25,0.122056
2024-06-27 12:43:26,0.126496
2024-06-27 12:43:27,0.10696
2024-06-27 12:43:28,0.118608
2024-06-27 12:43:29,0.109512
2024-06-27 12:43:30,0.130496
2024-06-27 12:43:31,0.110344
2024-06-27 12:43:32,0.11632
2024-06-27 12:43:33,0.111616
2024-06-27 12:43:34,0.102864
2024-06-27 12:43:35,0.12408
2024-06-27 12:43:36,0.141096
2024-06-27 12:43:37,0.166344
2024-06-27 12:43:38,0.151264
2024-06-27 12:43:39,0.150072
2024-06-27 12:43:40,0.149112
2024-06-27 12:43:41,0.184512
2024-06-27 12:43:42,0.181464
2024-06-27 12:43:43,0.195808
2024-06-27 12:43:44,0.118304
2024-06-27 12:43:45,0.126984
2024-06-27 12:43:46,0.118544
2024-06-27 12:43:47,0.114424
2024-06-27 12:43:48,0.123448
2024-06-27 12:43:49,0.123448
2024-06-27 12:43:50,0.19136
2024-06-27 12:43:51,0.141496
2024-06-27 12:43:52,0.147064
2024-06-27 12:43:53,0.133832
2024-06-27 12:43:54,0.1272
2024-06-27 12:43:55,0.149528
2024-06-27 12:43:56,0.180328
2024-06-27 12:43:57,0.158128
2024-06-27 12:43:58,0.171776
2024-06-27 12:43:59,0.166272
2024-06-27 12:44:00,0.126192
2024-06-27 12:44:01,0.125864
2024-06-27 12:44:02,0.131496
2024-06-27 12:44:03,0.12312
2024-06-27 12:44:04,0.132056
2024-06-27 12:44:05,0.131496
2024-06-27 12:44:06,0.120608
2024-06-27 12:44:07,0.112328
2024-06-27 12:44:08,0.111848
2024-06-27 12:44:09,0.158632
2024-06-27 12:44:10,0.154032
2024-06-27 12:44:11,0.133816
2024-06-27 12:44:12,0.143768
2024-06-27 12:44:13,0.135296
2024-06-27 12:44:14,0.127472
2024-06-27 12:44:15,0.161296
2024-06-27 12:44:16,0.138808
2024-06-27 12:44:17,0.204208
2024-06-27 12:44:18,0.159944
2024-06-27 12:44:19,0.175176
2024-06-27 12:44:20,0.13028
2024-06-27 12:44:21,0.130976
2024-06-27 12:44:22,0.124408
2024-06-27 12:44:23,0.154864
2024-06-27 12:44:24,0.123648
2024-06-27 12:44:25,0.121616
2024-06-27 12:44:26,0.114416
2024-06-27 12:44:27,0.136416
2024-06-27 12:44:28,0.126528
2024-06-27 12:44:29,0.108704
2024-06-27 12:44:30,0.123888
2024-06-27 12:44:31,0.100968
2024-06-27 12:44:32,0.123776
2024-06-27 12:44:33,0.152016
2024-06-27 12:44:34,0.132584
2024-06-27 12:44:35,0.13348
2024-06-27 12:44:36,0.15528
2024-06-27 12:44:37,0.123872
2024-06-27 12:44:38,0.12892
2024-06-27 12:44:39,0.129384
2024-06-27 12:44:40,0.12708
2024-06-27 12:44:41,0.152992
2024-06-27 12:44:42,0.143096
2024-06-27 12:44:43,0.13868
2024-06-27 12:44:44,0.179904
2024-06-27 12:44:45,0.128056
2024-06-27 12:44:46,0.173456
2024-06-27 12:44:47,0.123296
2024-06-27 12:44:48,0.131328
2024-06-27 12:44:49,0.109656
2024-06-27 12:44:50,0.163776
2024-06-27 12:44:51,0.132792
2024-06-27 12:44:52,0.1784
2024-06-27 12:44:53,0.161768
2024-06-27 12:44:54,0.17796
2024-06-27 12:44:55,0.134488
2024-06-27 12:44:56,0.132712
2024-06-27 12:44:57,0.134544
2024-06-27 12:44:58,0.159592
2024-06-27 12:44:59,0.134224
2024-06-27 12:45:00,0.120616
2024-06-27 12:45:01,0.118992
2024-06-27 12:45:02,0.1418
2024-06-27 12:45:03,0.123648
2024-06-27 12:45:04,0.115616
2024-06-27 12:45:05,0.12488
2024-06-27 12:45:06,0.113832
2024-06-27 12:45:07,0.134232
2024-06-27 12:45:08,0.148624
2024-06-27 12:45:09,0.131904
2024-06-27 12:45:10,0.121008
2024-06-27 12:45:11,0.123128
2024-06-27 12:45:12,0.120048
2024-06-27 12:45:13,0.108368
2024-06-27 12:45:14,0.12152
2024-06-27 12:45:15,0.127408
2024-06-27 12:45:16,0.127968
2024-06-27 12:45:17,0.120624
2024-06-27 12:45:18,0.106144
2024-06-27 12:45:19,0.174864
2024-06-27 12:45:20,0.147752
2024-06-27 12:45:21,0.141272
2024-06-27 12:45:22,0.179272
2024-06-27 12:45:23,0.14408
2024-06-27 12:45:24,0.122864
2024-06-27 12:45:25,0.158904
2024-06-27 12:45:26,0.157416
2024-06-27 12:45:27,0.15976
2024-06-27 12:45:28,0.140576
2024-06-27 12:45:29,0.132752
2024-06-27 12:45:30,0.149224
2024-06-27 12:45:31,0.157096
2024-06-27 12:45:32,0.150792
2024-06-27 12:45:33,0.14148
2024-06-27 12:45:34,0.116104
2024-06-27 12:45:35,0.108832
2024-06-27 12:45:36,0.122864
2024-06-27 12:45:37,0.095864
2024-06-27 12:45:38,0.122312
2024-06-27 12:45:39,0.11724
2024-06-27 12:45:40,0.132792
2024-06-27 12:45:41,0.1208
2024-06-27 12:45:42,0.121936
2024-06-27 12:45:43,0.116632
2024-06-27 12:45:44,0.134304
2024-06-27 12:45:45,0.136376
2024-06-27 12:45:46,0.133608
2024-06-27 12:45:47,0.13036
2024-06-27 12:45:48,0.11896
2024-06-27 12:45:49,0.119928
2024-06-27 12:45:50,0.15796
2024-06-27 12:45:51,0.129128
2024-06-27 12:45:52,0.128176
2024-06-27 12:45:53,0.124264
2024-06-27 12:45:54,0.110376
2024-06-27 12:45:55,0.163016
2024-06-27 12:45:56,0.109048
2024-06-27 12:45:57,0.118624
2024-06-27 12:45:58,0.133848
2024-06-27 12:45:59,0.12412
2024-06-27 12:46:00,0.115272
2024-06-27 12:46:01,0.131544
2024-06-27 12:46:02,0.13908
2024-06-27 12:46:03,0.11428
2024-06-27 12:46:04,0.099952
2024-06-27 12:46:05,0.119608
2024-06-27 12:46:06,0.098544
2024-06-27 12:46:07,0.11772
2024-06-27 12:46:08,0.13828
2024-06-27 12:46:09,0.113016
2024-06-27 12:46:10,0.114368
2024-06-27 12:46:11,0.099248
2024-06-27 12:46:12,0.112256
2024-06-27 12:46:13,0.122304
2024-06-27 12:46:14,0.153696
2024-06-27 12:46:15,0.165384
2024-06-27 12:46:16,0.196312
2024-06-27 12:46:17,0.154352
2024-06-27 12:46:18,0.162168
2024-06-27 12:46:19,0.139
2024-06-27 12:46:20,0.148656
2024-06-27 12:46:21,0.181936
2024-06-27 12:46:22,0.191096
2024-06-27 12:46:23,0.147528
2024-06-27 12:46:24,0.170992
2024-06-27 12:46:25,0.183688
2024-06-27 12:46:26,0.184096
2024-06-27 12:46:27,0.15196
2024-06-27 12:46:28,0.143048
2024-06-27 12:46:29,0.150824
2024-06-27 12:46:30,0.118048
2024-06-27 12:46:31,0.12352
2024-06-27 12:46:32,0.121672
2024-06-27 12:46:33,0.120128
2024-06-27 12:46:34,0.119648
2024-06-27 12:46:35,0.11192
2024-06-27 12:46:36,0.096832
2024-06-27 12:46:37,0.102544
2024-06-27 12:46:38,0.097376
2024-06-27 12:46:39,0.096512
2024-06-27 12:46:40,0.117184
2024-06-27 12:46:41,0.136944
2024-06-27 12:46:42,0.116272
2024-06-27 12:46:43,0.099232
2024-06-27 12:46:44,0.11148
2024-06-27 12:46:45,0.124432
2024-06-27 12:46:46,0.158264
2024-06-27 12:46:47,0.16676
2024-06-27 12:46:48,0.140824
2024-06-27 12:46:49,0.136488
2024-06-27 12:46:50,0.171624
2024-06-27 12:46:51,0.135112
2024-06-27 12:46:52,0.112272
2024-06-27 12:46:53,0.124296
2024-06-27 12:46:54,0.116552
2024-06-27 12:46:55,0.137256
2024-06-27 12:46:56,0.136448
2024-06-27 12:46:57,0.142632
2024-06-27 12:46:58,0.144632
2024-06-27 12:46:59,0.1264
2024-06-27 12:47:00,0.117656
2024-06-27 12:47:01,0.10708
2024-06-27 12:47:02,0.104536
2024-06-27 12:47:03,0.114944
2024-06-27 12:47:04,0.12984
2024-06-27 12:47:05,0.137472
2024-06-27 12:47:06,0.128352
2024-06-27 12:47:07,0.151584
